time,J1,J2,J3,J4,J5,J6
1.004500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.005000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.005500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.006000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.006500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.007000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.007500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.008000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.008500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.009000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.009500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.010000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.010500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.011000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.011500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.012000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.012500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.013000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.013500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.014000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.014500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.015000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.015500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.016000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.016500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.017000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.017500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.018000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.018500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.019000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.019500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.020000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.020500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.021000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.021500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.022000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.022500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.023000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.023500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.024000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.024500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.025000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.025500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.026000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.026500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.027000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.027500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.028000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.028500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.029000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.029500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.030000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.030500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.031000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.031500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.032000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.032500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.033000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.033500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.034000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.034500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.035000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.035500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.036000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.036500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.037000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.037500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.038000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.038500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.039000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.039500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.040000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.040500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.041000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.041500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.042000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.042500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.043000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.043500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.044000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.044500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.045000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.045500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.046000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.046500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.047000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.047500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.048000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.048500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.049000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.049500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.050000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.050500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.051000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.051500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.052000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.052500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.053000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.053500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.054000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.054500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.055000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.055500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.056000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.056500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.057000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.057500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.058000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.058500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.059000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.059500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.060000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.060500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.061000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.061500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.062000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.062500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.063000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.063500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.064000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.064500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.065000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.065500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.066000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.066500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.067000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.067500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.068000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.068500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.069000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.069500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.070000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.070500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.071000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.071500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.072000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.072500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.073000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.073500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.074000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.074500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.075000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.075500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.076000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.076500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.077000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.077500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.078000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.078500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.079000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.079500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.080000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.080500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.081000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.081500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.082000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.082500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.083000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.083500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.084000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.084500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.085000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.085500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.086000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.086500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.087000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.087500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.088000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.088500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.089000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.089500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.090000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.090500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.091000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.091500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.092000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.092500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.093000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.093500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.094000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.094500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.095000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.095500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.096000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.096500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.097000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.097500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.098000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.098500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.099000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.099500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.100000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.100500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.101000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.101500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.102000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.102500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.103000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.103500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.104000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.104500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.105000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.105500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.106000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.106500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.107000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.107500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.108000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.108500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.109000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.109500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.110000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.110500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.111000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.111500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.112000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.112500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.113000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.113500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.114000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.114500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.115000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.115500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.116000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.116500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.117000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.117500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.118000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.118500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.119000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.119500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.120000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.120500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.121000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.121500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.122000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.122500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.123000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.123500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.124000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.124500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.125000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.125500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.126000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.126500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.127000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.127500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.128000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.128500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.129000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.129500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.130000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.130500, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
1.131000, 1.000000, 1.000000, 0.000000, 1.000000, -1.000000, 0.000000
